model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
google-mobilenet-v2-1.0-224-quant,96/f32e370fa29c4e8cef3c030ae67e64d3f660dbac.jpeg,96,96,96,96,True,True,True,True,0.9995957039756275,0.9995916404681878,8.990970651274384e-06,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,960/827a064a413be87279e4377969f6a62a59267cfc.jpeg,960,960,960,960,True,True,True,True,0.985900599211754,0.9823992756825084,0.0006179115437135482,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,961/83c89d3309c021606e2c21105dc94a9c5e91ae39.jpeg,961,961,961,961,True,True,True,True,0.2503720248966968,0.6004348774322773,0.150541185835315,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,962/c17c1cbfe70617de351a6c629e4f9b5acd7a15d1.jpeg,962,962,935,935,False,False,True,True,0.43515732126962275,0.5447364788007526,0.008370895449192402,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,963/d2f1c369b8c9598d7d82db31b1c20f17a730054f.jpeg,963,963,963,963,True,True,True,True,0.9914874477331835,0.9211666462135771,0.017424125800108207,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,964/ddfb26f2eb5d2f9d799fe77dd1836a9edaee2693.jpeg,964,964,964,964,True,True,True,True,0.9921056375653822,0.9884007083560159,0.0006994690294448413,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,965/c86c25aecd76a39f7cf5cf640e29c0df74bf6e2a.jpeg,965,965,923,964,False,False,False,False,0.29479783142701577,0.31115724282971335,0.0616381129784309,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,966/5ac94345581bc98644af22d7298211599f95ac4b.jpeg,966,966,966,966,True,True,True,True,0.6862166468446669,0.3653290507407475,0.08758110323715214,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,967/76f6d21d59b1d8526a247ad8961496efa1f3cc5b.jpeg,967,967,925,925,False,False,True,True,0.724531208149245,0.9268147830960317,0.059307243569134,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,968/dfac1c668515160a3edd85d7706e6d246d5f9af4.jpeg,968,968,504,504,False,False,True,True,0.5145227652079779,0.5626175679433123,0.0037195911300594016,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,969/b04cb4968b773549793a5e0066f965cfd078116b.jpeg,969,969,969,969,True,True,True,True,0.8886379113353373,0.9172761272766737,0.00557347832217467,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,97/92ee82f189774c862c180dca08ceeac8b25a2dfa.jpeg,97,97,98,98,False,False,True,True,0.8257162739410373,0.547786185848309,0.07107493447268201,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,970/baf80e6d9fe41c75ea1fed3f9a8f1ce5eae988d9.jpeg,970,970,979,970,False,True,True,True,0.2554054366050477,0.3279893062861276,0.027809472381289155,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,971/e5570a44e32492ac840cb335824bff9d67039c02.jpeg,971,971,719,719,False,False,False,False,0.23579636836664347,0.2906144441575102,0.05176899965652895,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,972/185fa6b396d92bfe9c1c6fb5f9a1c1da13f6cc23.jpeg,972,972,972,972,True,True,True,True,0.8795987001597826,0.8892776703830109,0.0005631038098023473,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,973/7f117ac29432441b65f690b02bff62db6a5a9e96.jpeg,973,973,973,973,True,True,True,True,0.6466796346238846,0.8080477738134882,0.03580537399328565,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,974/2cc61b412e3d0914a7650ba2e08dcfbfc617c0dc.jpeg,974,974,974,974,True,True,True,True,0.9986043211294484,0.9974858257282984,0.00011902217046564414,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,975/87f205994a6cda3c811ec31be76da938584da6e6.jpeg,975,975,144,132,False,False,False,True,0.2960422312728604,0.46868628054127776,0.07473933028394364,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,976/48f9dd34d96b567a9aad6d8dbaa322d8e80234e9.jpeg,976,976,978,978,False,False,False,False,0.6796626677027521,0.526695043929234,0.019655729221785774,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,977/101a23656818b6df597548719f7038940de7590f.jpeg,977,977,977,977,True,True,True,True,0.9709626183441722,0.9739711203905941,0.00029499501745246275,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,978/eb8ab7ab6fc479a89e5ebc3751bd677e528be6ff.jpeg,978,978,975,975,False,False,True,True,0.61787340531238,0.5637922428633467,0.018194273539970808,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,979/e545c01e6ef843620f5ceed420f73dc88a6ae793.jpeg,979,979,970,979,False,True,True,True,0.6960339057413366,0.4933897180723237,0.033519609210183085,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,98/8d329a112a79c15daca28f6d2e584fd60ff3cfb8.jpeg,98,98,98,98,True,True,True,True,0.9224586520483798,0.9547626810251775,0.0031713819630293984,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,980/1b7b08747c9e0d65983640c0f69ce055dd8ce281.jpeg,980,980,975,975,False,False,False,False,0.3141509603862154,0.3129175342012804,0.01341892971459381,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,981/4bc9f28b370513f77851b867785553dce67e8f44.jpeg,981,981,981,981,True,True,True,True,0.9361203936198254,0.9642656569797426,0.004968049724903949,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,982/b4be54f6ab74674f2048b62d80c20d7324be63f2.jpeg,982,982,511,511,False,False,False,False,0.38671856930787635,0.3351495478755534,0.04840322693667756,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,983/f662c0d3a39b25352d210e1c0933c86c3192ee65.jpeg,983,983,983,983,True,True,True,True,0.6541594707236146,0.8907457129598654,0.045170789513213946,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,984/8bb6bd95d9fb8ab6474ea99d126b8ae83cd7caf1.jpeg,984,984,984,984,True,True,True,True,0.986135887078849,0.9828430768829048,0.0005138217474083028,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,985/140c44f584f70a7a1fdb667e4406a70eb2463d1e.jpeg,985,985,985,802,True,False,True,True,0.6012914205178054,0.22204225007270276,0.18526835857486343,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,986/4a1ee54803dd1076f86f952388fdcedd4baaefab.jpeg,986,986,986,986,True,True,True,True,0.9998519899192748,0.9997294768676087,1.1206292025987875e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,987/94071cb95e349c9a9f64e5e76a27dadf92d36c83.jpeg,987,987,998,998,False,False,True,True,0.8854182201372488,0.8622160900075772,0.006929718402207935,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,988/680e7d816be950709fa0581e872adc60dc6760c6.jpeg,988,988,990,990,False,False,True,True,0.9472300749594612,0.880227479261164,0.008622610067413442,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,989/32adf554624d2d246e80803a5aea6a23eee752e2.jpeg,989,989,989,989,True,True,True,True,0.8260932737228031,0.8612126943039679,0.01148219720461771,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,99/8e18cac880dcc87f1a3b1ab0249fd2efa9613f23.jpeg,99,99,99,537,True,False,True,True,0.16300150762700355,0.40443652913845957,0.12140274804125678,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,990/7a8bf80e72b1b92db36c82834cd614dc8ef92f8b.jpeg,990,990,990,990,True,True,True,True,0.4001756946553737,0.5246174741888312,0.030740097939665225,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,991/5736e61746b8d26362c21741523c64d167acc2ea.jpeg,991,991,996,996,False,False,True,True,0.5075610564210522,0.40998356134212954,0.03742075848410805,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,992/3ed42ad6e2c5259ff04d94a80fcb0971f121c13a.jpeg,992,992,992,992,True,True,True,True,0.7567938085667514,0.656151135247733,0.014502404903199314,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,993/affa5dc95277f8ba9d59ebc46621a7f7426a9113.jpeg,993,993,993,993,True,True,True,True,0.9959796582615622,0.9942807428513887,0.00034078927799269037,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,994/5e26fddac643dd333b10854985e2687ab23f4558.jpeg,994,994,994,327,True,False,True,True,0.5426606245049507,0.7944237280797362,0.11354858192951567,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,995/90c1083bb3b5f6e202120d876b2964b4459b988e.jpeg,995,995,995,995,True,True,True,True,0.9980651475891354,0.9873808126713993,0.002451092472387915,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,996/61fb873a897fda98e85bfd2a0483fa18a2d0035b.jpeg,996,996,996,996,True,True,True,True,0.9982126463746569,0.9774927382132403,0.005719293429944906,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,997/d09fc5249bbdc30ed659e947da9c1300d20e0923.jpeg,997,997,994,125,False,False,True,True,0.17704803071144026,0.2181496155346527,0.06403085817999239,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,998/32099b3e0187f878916f18ec453b3076ee250a78.jpeg,998,998,998,998,True,True,True,True,0.910157478805001,0.9303527151794987,0.006203305119135255,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,999/a22d21425ff46943606e0b510950e3cb1d33953a.jpeg,999,999,412,760,False,False,False,False,0.39090456355287917,0.39823179216067556,0.117425920461849,True,150528,0,0
mediapipe-efficientnet-lite0-int8,0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg,0,0,0,0,True,True,True,True,1.0,0.9795081967213115,0.007154951398018459,True,150528,20966,4384
mediapipe-efficientnet-lite0-int8,1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg,1,1,1,1,True,True,True,True,0.9863636363636363,0.9960159362549801,0.002099266415408584,True,150528,66994,1470
mediapipe-efficientnet-lite0-int8,10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg,10,10,10,10,True,True,True,True,0.8016194331983806,0.5186721991701245,0.05390236458661614,True,150528,3169,41575
mediapipe-efficientnet-lite0-int8,100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg,100,100,100,100,True,True,True,True,0.9789029535864979,0.8958333333333334,0.02360134922899473,True,150528,20305,76
mediapipe-efficientnet-lite0-int8,101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg,101,101,101,101,True,True,True,True,0.8502024291497976,0.32460732984293195,0.23795332971291389,True,150528,21452,30795
mediapipe-efficientnet-lite0-int8,102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg,102,102,334,334,False,False,True,True,0.6609442060085837,0.48523206751054854,0.058172742013534964,True,150528,37693,17754
mediapipe-efficientnet-lite0-int8,103/21da7640652edda9c48c86279693cc90fe358d85.jpeg,103,103,103,103,True,True,True,True,0.899581589958159,0.8148148148148148,0.043008134800359935,True,150528,1651,53672
mediapipe-efficientnet-lite0-int8,104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg,104,104,104,104,True,True,True,True,0.7066115702479339,0.23036649214659685,0.28291121903341304,True,150528,13983,2375
mediapipe-efficientnet-lite0-int8,105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg,105,105,105,105,True,True,True,True,0.9665271966527197,0.8225108225108225,0.03678525012203623,True,150528,20973,8013
mediapipe-efficientnet-lite0-int8,106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg,106,106,106,106,True,True,True,True,0.8232758620689655,0.925,0.0359213976534866,True,150528,13050,9660
mediapipe-efficientnet-lite0-int8,107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg,107,107,110,110,False,False,True,True,0.6666666666666666,0.37894736842105264,0.09468835242914853,True,150528,86,263
mediapipe-efficientnet-lite0-int8,108/b0888cd4f4257a2807bfb57a734331b728e593a9.jpeg,108,108,108,328,True,False,True,True,0.6153846153846154,0.5931372549019608,0.07437125841760767,True,150528,50596,6010
mediapipe-efficientnet-lite0-int8,109/fdfe7afe0057ad8b03d7d3e56e5c4f7829a4228e.jpeg,109,109,109,109,True,True,True,True,0.9836734693877551,0.9121338912133892,0.022484359016258178,True,150528,11218,36607
mediapipe-efficientnet-lite0-int8,11/38f322aad4d1caae048b5793edb6817317c8f50e.jpeg,11,11,376,375,False,False,False,False,0.3691588785046729,0.22429906542056074,0.16886205382955072,True,150528,49000,10038
mediapipe-efficientnet-lite0-int8,110/3c7687ae17faa2d4ffca9ae17876e4750e719d81.jpeg,110,110,70,74,False,False,False,False,0.1875,0.1683673469387755,0.2120075524838162,True,150528,13695,813
mediapipe-efficientnet-lite0-int8,111/29abbfe97bf7e12a1398bc5bfca0c03d4378daa5.jpeg,111,111,111,111,True,True,True,True,0.6173913043478261,0.6842105263157895,0.010092127355952355,True,150528,471,2238
mediapipe-efficientnet-lite0-int8,112/d98a0ae57f39748e700375001442a86012b86ff7.jpeg,112,112,112,643,True,False,True,True,0.7972972972972973,0.42424242424242425,0.5101682682854694,True,150528,27850,42154
mediapipe-efficientnet-lite0-int8,113/36392a7b2ac19b9e5d6b8bc1083304fef1f5e068.jpeg,113,113,113,113,True,True,True,True,0.9877551020408163,0.9659574468085106,0.0034463298940595015,True,150528,18945,3141
mediapipe-efficientnet-lite0-int8,114/0c4c4164e7624e4f565fbee0ebf7f5a3c71f5a22.jpeg,114,114,845,443,False,False,False,False,0.17277486910994763,0.12568306010928962,0.49484885862297456,True,150528,225,96331
mediapipe-efficientnet-lite0-int8,115/4df9d99ed64d3cd2f7e18a352ad608a2621fcd77.jpeg,115,115,116,116,False,False,False,False,0.47413793103448276,0.698744769874477,0.09589455045752752,True,150528,23743,9721
mediapipe-efficientnet-lite0-int8,116/8df838e91dbad44c0902a360054681f62e9af1ce.jpeg,116,116,116,116,True,True,True,True,0.771551724137931,0.6805555555555556,0.038452991335614355,True,150528,26116,8280
mediapipe-efficientnet-lite0-int8,117/a096275b9c45292717d52da690e20e8304bf3d03.jpeg,117,117,117,117,True,True,True,True,0.41530054644808745,0.48325358851674644,0.1574416966557251,True,150528,41591,23223
mediapipe-efficientnet-lite0-int8,118/20196e6499f6119783b31767189eb3dee06f05dc.jpeg,118,118,118,923,True,False,True,True,0.5,0.18025751072961374,0.12005461208653351,True,150528,38749,1403
mediapipe-efficientnet-lite0-int8,119/a8b4811459a1fe6a01f948f195f905e606de1c56.jpeg,119,119,120,119,False,True,True,True,0.4430379746835443,0.21226415094339623,0.2464186008864071,True,150528,12368,15
mediapipe-efficientnet-lite0-int8,12/546fed7428e81273b0d4b01ae835e492626c7f44.jpeg,12,12,12,12,True,True,True,True,0.9960159362549801,0.9920948616600791,0.004122416799614786,True,150528,11057,6278
mediapipe-efficientnet-lite0-int8,120/cd1b6e55775eeada1f1244ba70f7dbc5c8453c39.jpeg,120,120,120,120,True,True,True,True,0.9742489270386266,0.9563318777292577,0.00231401819378806,True,150528,2390,3414
mediapipe-efficientnet-lite0-int8,121/d12a61786c7dc7448751148ef9ec845641c084bd.jpeg,121,121,909,722,False,False,True,True,0.26495726495726496,0.7350427350427351,0.21302005310355876,True,150528,29777,6694
mediapipe-efficientnet-lite0-int8,122/2409c810f410a44e68a07f4539e99fa1de1fa008.jpeg,122,122,123,581,False,False,True,False,0.47435897435897434,0.11917098445595854,0.6743280282942441,True,150528,109681,424
mediapipe-efficientnet-lite0-int8,123/95098efda1796d215fd8b92f0cf355d0ad55517e.jpeg,123,123,123,123,True,True,True,True,0.96,0.9367088607594937,0.006338892124632604,True,150528,7458,350
mediapipe-efficientnet-lite0-int8,124/d0de1a657fabd2b2a3d87ab8ec5dcfb2860e7c86.jpeg,124,124,124,314,True,False,True,False,0.5344827586206896,0.3904761904761905,0.5436819705078164,True,150528,67394,3539
mediapipe-efficientnet-lite0-int8,125/2c01587c1eff66904d251f0e93fe071f900897a3.jpeg,125,125,77,616,False,False,False,False,0.046242774566473986,0.1092896174863388,0.3665584567015304,True,150528,56236,5
mediapipe-efficientnet-lite0-int8,126/1f93c964576ecdbd82a12143c847c0928060de27.jpeg,126,126,126,126,True,True,True,True,0.9921568627450981,0.7751004016064257,0.07478311808699817,True,150528,5174,91913
mediapipe-efficientnet-lite0-int8,127/b3b70882698594f5c2ebe51fe6eafa9d1b8666c8.jpeg,127,127,127,127,True,True,True,True,0.8431372549019608,0.6405529953917051,0.041941292654702624,True,150528,23777,23441
mediapipe-efficientnet-lite0-int8,128/1638edbe0310ffcb21f50c28b452c69c4b4f66ad.jpeg,128,128,128,128,True,True,True,True,0.8909090909090909,0.9707112970711297,0.01549523164589087,True,150528,4906,1639
mediapipe-efficientnet-lite0-int8,129/d47cb9dad8e48f028b552bc675e568da40696e6f.jpeg,129,129,129,129,True,True,True,True,0.9558232931726908,0.9469387755102041,0.0031042753634899895,True,150528,39316,1501
mediapipe-efficientnet-lite0-int8,13/946014b676e6f5dc1b0b3d581192da9bd368673e.jpeg,13,13,13,13,True,True,True,True,0.7798165137614679,0.7605633802816901,0.0048971908959654226,True,150528,4615,619
mediapipe-efficientnet-lite0-int8,130/28f90ae2dc3e68d5b1ae5119ba7ec5a593be50f9.jpeg,130,130,130,130,True,True,True,True,0.6162162162162163,0.7714285714285715,0.021693810019710765,True,150528,12594,18522
mediapipe-efficientnet-lite0-int8,131/ddb2b0ecd56138f8dab6657d3e7b1c457313fa74.jpeg,131,131,131,131,True,True,True,True,0.9346938775510204,0.8303571428571429,0.017873367386361864,True,150528,4348,36089
mediapipe-efficientnet-lite0-int8,132/31db0fa6f185274f931513e51e834e90ed796945.jpeg,132,132,99,99,False,False,False,False,0.6523809523809524,0.2602040816326531,0.17047054812323345,True,150528,1526,0
mediapipe-efficientnet-lite0-int8,133/dcd75c4970301dc043f0f888be3fb04ae41c9fb6.jpeg,133,133,21,21,False,False,False,True,0.3037383177570093,0.26291079812206575,0.08715636961326591,True,150528,26484,1044
mediapipe-efficientnet-lite0-int8,134/c5af3b5abb9f5c31944f5f39e38086bdbe8ef44d.jpeg,134,134,134,134,True,True,True,True,0.9713114754098361,0.991869918699187,0.006090345402137841,True,150528,16207,15301
mediapipe-efficientnet-lite0-int8,135/2ccf0f9665d1ad953fa0af58cf610c3c1cbc39ff.jpeg,135,135,22,144,False,False,False,False,0.13612565445026178,0.4292682926829268,0.1445675310488684,True,150528,22773,761
mediapipe-efficientnet-lite0-int8,136/7ed66c931d625bdbf7a788f70b03eb66e35fa8a9.jpeg,136,136,136,136,True,True,True,True,0.9449152542372882,0.9217391304347826,0.007397677332987488,True,150528,21118,11664
mediapipe-efficientnet-lite0-int8,137/70e777d984c77b821bd9d204739c04a98ccc8764.jpeg,137,137,137,137,True,True,True,True,0.9835390946502057,0.967741935483871,0.0024076582414136703,True,150528,9052,419
mediapipe-efficientnet-lite0-int8,138/7f58cf59e979effabeebc699413da89b937ae875.jpeg,138,138,138,138,True,True,True,True,0.9173553719008265,0.963265306122449,0.006335495399323395,True,150528,11560,918
mediapipe-efficientnet-lite0-int8,139/d32067e5329ea628f0ffe239c779a3bf0d4a1e7c.jpeg,139,139,139,139,True,True,True,True,1.0,1.0,0.0,True,150528,26356,592
mediapipe-efficientnet-lite0-int8,14/a9592ee1a685242768baba050e725e88e0cfcae2.jpeg,14,14,419,761,False,False,False,False,0.22685185185185186,0.2523809523809524,0.1672606604225338,True,150528,31553,17832
mediapipe-efficientnet-lite0-int8,140/6bf82b9275c08cf88d965947c3b59d8681b3ac8d.jpeg,140,140,137,137,False,False,True,True,0.6363636363636364,0.532,0.007995713759554369,True,150528,3916,265
mediapipe-efficientnet-lite0-int8,141/7a3f823122c44ab1b50dd61567f881ccf685d059.jpeg,141,141,141,141,True,True,True,True,0.7119341563786008,0.8755020080321285,0.05396285428532366,True,150528,385,124196
mediapipe-efficientnet-lite0-int8,142/707d094d8832d579f7138ab56300ae6603ccec88.jpeg,142,142,142,142,True,True,True,True,0.9105691056910569,0.45934959349593496,0.1796951527568741,True,150528,15152,13
mediapipe-efficientnet-lite0-int8,143/2ff33f4c524997c0f6394c366dcb4b7279da7d4d.jpeg,143,143,143,146,True,False,True,True,0.6381909547738693,0.4195121951219512,0.18137094529615078,True,150528,2745,2281
mediapipe-efficientnet-lite0-int8,144/a3632c5596046dd7350dd3bcc2407c17bfc3b722.jpeg,144,144,144,144,True,True,True,True,0.8461538461538461,0.9304347826086956,0.010307585591531925,True,150528,1305,2375
mediapipe-efficientnet-lite0-int8,145/1126d88701772ef7c2d2562eb9dec082b487e14a.jpeg,145,145,145,145,True,True,True,True,1.0,0.8038277511961722,0.07333227991997632,True,150528,48151,22404
mediapipe-efficientnet-lite0-int8,146/f0f3b5c2859acc9e057f490367a52509bacfd323.jpeg,146,146,146,146,True,True,True,True,1.0,0.9960629921259843,0.0013664042804985524,True,150528,6466,1709
mediapipe-efficientnet-lite0-int8,147/e9f87efa94177d023d2f700a60d94f7bad760312.jpeg,147,147,147,147,True,True,True,True,0.6147186147186147,0.39819004524886875,0.07215217814979005,True,150528,10665,10
mediapipe-efficientnet-lite0-int8,148/dee927dc5d568a0f5ef84e1bca65e5df4d67d729.jpeg,148,148,148,148,True,True,True,True,0.9878048780487805,0.8986784140969163,0.025690608227463135,True,150528,14402,0
mediapipe-efficientnet-lite0-int8,149/cdf72431e6d3d26c6802b7dcfe276eb36f3d1874.jpeg,149,149,149,149,True,True,True,True,0.9094827586206896,0.31343283582089554,0.23380756397608482,True,150528,38479,12622
mediapipe-efficientnet-lite0-int8,15/50c9fbd306bf245e0525bb4b630ad41b1d367bdd.jpeg,15,15,15,15,True,True,True,True,0.5885167464114832,0.2835820895522388,0.09396911082396185,True,150528,17706,4794
mediapipe-efficientnet-lite0-int8,150/c72ac3a454460fa1978f470858eeb4afd6708b7a.jpeg,150,150,2,3,False,False,True,True,0.4117647058823529,0.32978723404255317,0.11101416368513894,True,150528,41683,8475
mediapipe-efficientnet-lite0-int8,151/84ef9bbd0081428e5d4670724fff7605edf664cd.jpeg,151,151,151,151,True,True,True,True,0.9601593625498008,0.8174273858921162,0.039777573963891824,True,150528,67201,16953
mediapipe-efficientnet-lite0-int8,152/c108561312f348b39bfb98af5f83932cd66fe847.jpeg,152,152,155,155,False,False,True,True,0.6296296296296297,0.7162162162162162,0.03599923566276009,True,150528,47910,5287
mediapipe-efficientnet-lite0-int8,153/46c568fea961425ba8f834fc0d3a049a6209a2ad.jpeg,153,153,153,153,True,True,True,True,0.6403508771929824,0.6044444444444445,0.05860560488256382,True,150528,3103,57518
mediapipe-efficientnet-lite0-int8,154/592d63df6e347d5d65fc0cf6faaaf8eccb0eddaf.jpeg,154,154,157,157,False,False,True,False,0.3688888888888889,0.18518518518518517,0.3457336781464764,True,150528,95605,26110
mediapipe-efficientnet-lite0-int8,155/de77a652fda4e7e6364f385c67915d57cf52c443.jpeg,155,155,155,155,True,True,True,True,0.8087649402390438,0.8373015873015873,0.0007121376471628084,True,150528,63495,0
mediapipe-efficientnet-lite0-int8,156/03986d0c8148d92fac967529ac8d294d64455274.jpeg,156,156,156,156,True,True,True,True,0.963855421686747,0.8388429752066116,0.034077483756412716,True,150528,29735,7364
mediapipe-efficientnet-lite0-int8,157/476372a5d3050de09f8eb13c0e4f5d05f1b62f42.jpeg,157,157,157,157,True,True,True,True,0.9253112033195021,0.9357429718875502,0.0037215540966972064,True,150528,47472,16458
mediapipe-efficientnet-lite0-int8,158/0d91ee11f7e2240ee6094aa302f79b63a9c67b03.jpeg,158,158,158,158,True,True,True,True,0.8205128205128205,0.597457627118644,0.0541400431574131,True,150528,37984,9032
mediapipe-efficientnet-lite0-int8,159/44abc42dbe14af3113295b63ab42e3611c556007.jpeg,159,159,882,882,False,False,False,False,0.12037037037037036,0.19523809523809524,0.26956975347203893,True,150528,29493,13080
mediapipe-efficientnet-lite0-int8,16/c53a1918a213ce519d80f81095e5fb97f9dfe04e.jpeg,16,16,16,16,True,True,True,True,0.6018518518518519,0.8073394495412844,0.055768187318654225,True,150528,11965,37
mediapipe-efficientnet-lite0-int8,160/9f5cf01e6875ff69ba237160d611a48e30c82287.jpeg,160,160,160,160,True,True,True,True,0.9840637450199203,0.12154696132596685,0.48189170230550626,True,150528,49222,11493
mediapipe-efficientnet-lite0-int8,161/6e1fab30b09dc163c262211cebb4a1ff553c2af3.jpeg,161,161,207,176,False,False,False,False,0.23369565217391305,0.14814814814814814,0.11401639304031819,True,150528,4999,10028
mediapipe-efficientnet-lite0-int8,162/50b04f5ba570fe87a8349a4c17aed7cf7516bfda.jpeg,162,162,162,162,True,True,True,True,0.8536585365853658,0.8744939271255061,0.01590583561340198,True,150528,19078,15661
mediapipe-efficientnet-lite0-int8,163/eb0a0884adcf9f11ad6221701827ae5992bccc73.jpeg,163,163,501,819,False,False,False,False,0.12138728323699421,0.09523809523809523,0.37571654412421707,True,150528,70174,9998
mediapipe-efficientnet-lite0-int8,164/cdb776877398ad2922f920f377e7052118f806f9.jpeg,164,164,562,706,False,False,False,False,0.39805825242718446,0.3691588785046729,0.20876674049708546,True,150528,21199,14934
mediapipe-efficientnet-lite0-int8,165/554efdb498d0ee7930163ae2ee8a81306152e344.jpeg,165,165,236,234,False,False,True,True,0.38288288288288286,0.4425531914893617,0.053851699508345084,True,150528,25531,20981
mediapipe-efficientnet-lite0-int8,166/26cafbfdd5207fd991a77bb5c0f00bf812fa7411.jpeg,166,166,166,162,True,False,True,True,0.42857142857142855,0.7066115702479339,0.11616667420584745,True,150528,33511,13278
mediapipe-efficientnet-lite0-int8,167/35634544f0449ea236ca32153db6b579ab7bee88.jpeg,167,167,166,161,False,False,True,True,0.3877551020408163,0.3601694915254237,0.12240051610209059,True,150528,21726,2942
mediapipe-efficientnet-lite0-int8,168/689830e1c863f7209dbc445a3ced70158045abef.jpeg,168,168,168,207,True,False,True,False,0.5982532751091703,0.16574585635359115,0.44263237439561737,True,150528,40987,2291
mediapipe-efficientnet-lite0-int8,169/9946062d5b83e2fd25cd10b37888522af38b5c6f.jpeg,169,169,212,185,False,False,False,False,0.3008849557522124,0.3619047619047619,0.31725274255788694,True,150528,28500,8389
mediapipe-efficientnet-lite0-int8,17/2031b42706310d9c2a96184a43047375067bf4fb.jpeg,17,17,18,96,False,False,True,False,0.6861702127659575,0.29523809523809524,0.27300742920156074,True,150528,23454,959
mediapipe-efficientnet-lite0-int8,170/f5f8faae3d42faaffa744399ec213ab722232e4b.jpeg,170,170,177,177,False,False,True,True,0.654320987654321,0.907258064516129,0.05970589463839083,True,150528,4173,3315
mediapipe-efficientnet-lite0-int8,171/089267cc10024a9db2aedc87180d5cc00a3be430.jpeg,171,171,151,151,False,False,True,True,0.49214659685863876,0.5283018867924528,0.06422397613277567,True,150528,43892,6238
mediapipe-efficientnet-lite0-int8,172/6c488263e6f958df5d54b2750311b4088a675261.jpeg,172,172,172,173,True,False,True,True,0.37662337662337664,0.39461883408071746,0.03171180119992086,True,150528,20469,243
mediapipe-efficientnet-lite0-int8,173/b3d550f8569724f91e84fa10496ebc1964e94a6d.jpeg,173,173,173,171,True,False,True,True,0.7131147540983607,0.4393305439330544,0.13062744674987098,True,150528,5647,12585
mediapipe-efficientnet-lite0-int8,174/08cd1de45d74e5e771ed2c20feffa2513f6264bf.jpeg,174,174,230,231,False,False,False,False,0.29292929292929293,0.3033175355450237,0.08971541404679645,True,150528,29494,2878
mediapipe-efficientnet-lite0-int8,175/ce78c0289f60d3274f625b717a562f619496a9bf.jpeg,175,175,175,175,True,True,True,True,0.9881889763779528,0.97165991902834,0.005648548296926414,True,150528,28288,3890
